LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1920 atoms
2 atom types
1860 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # molecular

1753 55 2 10.78497745774729 2.0904127948015914 1.7209133422739078 0 1 1
326 11 1 13.064678494007461 0.950013173252823 31.973925310943933 0 0 -1
327 11 1 12.902415362817596 0.029643199230216147 0.2097469146304948 0 0 0
1245 39 2 1.707226454297696 5.677451326192516 30.74510076769825 0 0 0
1246 39 2 1.7459823931913552 5.447372041035916 31.723733336305322 0 0 0
1754 55 2 11.331034009919067 2.618621970160774 1.2632260413241307 0 1 1
1755 55 2 11.466428905179923 1.7049340799907957 1.1099354451711916 0 1 1
96 3 1 12.202373980236436 0.3799020054124895 30.036862192474615 0 0 -1
116 4 1 12.77136040275441 2.5423592457601942 1.0208425107455015 0 0 0
115 4 1 12.108354568630812 3.178844416113529 1.2116049984932715 0 0 0
117 4 1 13.648551737768479 2.9215212466958995 0.8192370159669956 0 0 0
72 3 1 12.512518576359525 3.2356813163830633 0.21604450883207704 0 0 0
818 26 1 4.737979894571923 4.830994256406637 0.33434133656433 0 0 0
817 26 1 4.6860014276008926 5.713130465104482 0.724814564265811 0 0 0
816 26 1 3.8078372871433226 5.690021051646224 0.3270906188047822 0 0 0
819 26 1 4.229566847388281 5.209957362729267 31.648696755432585 0 0 -1
820 26 1 4.361158547155402 4.316153292727265 31.498045863700394 0 0 -1
73 3 1 11.820502440839023 2.9237174052027384 31.55300152401667 0 0 -1
804 26 1 31.615449019597612 7.341631885863965 30.333326856813894 -1 0 -1
614 20 1 31.392755537923634 13.255597952619087 1.883783709633837 -1 0 0
613 20 1 31.651296841440296 13.800428944015735 1.2142610122274997 -1 0 0
615 20 1 31.266702257055798 12.44557351840743 2.409674123905076 -1 0 0
612 20 1 31.503785121563382 14.517119872127862 0.5729695511218965 -1 0 0
611 20 1 0.22256103160934274 14.111137032443674 0.0525072694339668 0 0 0
715 23 1 2.442009191619771 15.399778822926185 0.5430545511693575 1 0 0
716 23 1 2.2025687564352556 16.198087276270982 31.948965226397544 1 0 -1
622 20 1 31.700202502351885 16.476889901197158 2.5436667374957924 -1 0 0
576 18 1 2.526823834370228 16.725103236882525 0.8649937516222531 1 0 0
717 23 1 1.5137867056566772 16.802157372213312 31.91578215244828 1 0 -1
609 20 1 31.896036307120934 15.086275465262814 30.576612800714923 -1 0 -1
575 18 1 2.673550152059405 17.587957498726603 1.0942244774411705 1 0 0
639 20 1 31.09906874415218 19.648753034099222 2.403810536001522 -1 0 0
638 20 1 31.854322564238775 19.084522296474585 2.104642564370679 -1 0 0
1653 52 2 1.532159656918213 18.303432387449305 1.8245674724143537 0 0 1
640 20 1 30.421934351909147 19.954233457901655 1.8097943377133598 -1 0 0
636 20 1 30.998668831968843 17.770730325112332 2.5800131237169732 -1 0 0
1652 52 2 2.273046494317463 18.56553556396168 2.3433132209025023 0 0 1
1651 52 2 2.0110976781472587 18.809052659093297 3.2668505708455546 0 0 1
1657 52 2 3.318640464413091 20.27456512573312 0.21025544703303561 0 0 1
562 18 1 0.0829860079424954 21.229649409762143 0.8202059958367415 1 0 0
561 18 1 31.312700781257405 21.88602283296269 0.6398069957325563 0 0 0
