LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

3264 atoms
2 atom types
3162 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # molecular

310 10 1 1.4806062550005599 1.2389781345816482 0.3628836739097004 0 0 0
505 16 1 0.9018030901583797 2.314093539282248 0.8358320674537563 1 0 0
314 10 1 3.7511231407919055 0.5920510991727423 1.7285335587807016 0 0 0
313 10 1 3.235861169300171 0.07891564561194936 1.0163104965621317 0 0 0
1367 43 1 6.4500170178388645 1.9704837128100188 0.4147647751659284 0 1 0
1366 43 1 5.651317341818182 1.5775446197826766 0.1009629757893104 0 1 0
1368 43 1 7.176437801965327 2.1747296812457284 1.0278823947996798 0 1 0
1365 43 1 5.235409124987126 1.7874121593732766 31.21775549667467 0 1 -1
1369 43 1 7.5181220552311485 2.695894437143609 0.3668422350247498 0 1 0
1371 43 1 8.810254889626332 1.2643714332003626 0.6663744165377626 0 1 0
248 8 1 6.328224364936424 0.7109403338444947 2.9187019632091196 1 0 0
256 8 1 7.354405657577925 2.764281557605464 1.8212184870977208 1 0 0
289 10 1 0.8437155246647682 0.16789949688601125 31.549207175031032 0 0 -1
507 16 1 1.7976104697210626 2.6549298877245944 1.0994947864504716 1 0 0
506 16 1 0.9442580073449949 3.202376700763758 1.3579177479536235 1 0 0
305 10 1 2.3791103235209774 1.6580039249538963 0.791472113729072 0 0 0
241 8 1 4.8103310227915 2.017578602198464 2.5823916905730795 1 0 0
789 25 1 4.703232111208457 3.543094077197745 1.9604992653667477 0 0 0
788 25 1 5.373981795758915 2.8867164667512695 1.6540954540103405 0 0 0
785 25 1 7.590602502275443 4.023661553319131 1.6503890539201562 0 0 0
1375 43 1 9.812834737704932 1.3393364431580255 0.9553209903372991 0 1 0
1373 43 1 9.266263076305586 2.4603486281975924 0.7588266396382828 0 1 0
1374 43 1 10.164157762453241 2.1115303535336603 0.4095754557798979 0 1 0
1859 59 2 25.299774304160994 4.538449272158565 0.04466175978343149 0 0 1
206 7 1 31.87726403459603 5.463499257859734 31.617484199332416 0 0 -1
205 7 1 0.7688844884661196 5.583083800357918 31.29809640532906 1 0 -1
583 19 1 1.955272462257558 4.124092386025691 0.08057795954375574 0 0 0
582 19 1 1.691470034404385 4.6570937873259926 0.7555978758513471 0 0 0
1361 43 1 5.635902808676891 2.8152078833825094 0.23966736132926408 0 1 0
240 8 1 3.898757073550401 2.0226719835578515 2.456128326056695 1 0 0
1360 43 1 5.125138340835602 3.4301460954936864 0.8673631361172095 0 1 0
784 25 1 7.969040631036737 3.6336030580029135 2.4887472509272484 0 0 0
783 25 1 8.894130398715891 3.602932839152296 2.5321982991800502 0 0 0
782 25 1 9.557624825303785 4.199566112991699 1.9479160027092137 0 0 0
650 21 1 11.077148717215117 2.216776276050338 0.9993644605667535 0 0 0
649 21 1 11.49809522563886 2.9767400879016623 0.6744835943243078 0 0 0
652 21 1 10.310063586939313 2.1556470065087083 2.4996445089613326 0 0 0
643 21 1 12.222087752700173 4.7608880507138815 0.2862898988440753 0 0 0
644 21 1 11.623246956885202 4.686753100784719 1.0159838937414287 0 0 0
1864 59 2 22.473869317840617 4.921038341853039 31.79302746924355 0 0 0
1861 59 2 23.911705477980583 4.507636377793831 1.1782963555873451 0 0 1
1862 59 2 23.462123966981785 4.297581209595178 0.3267537012108325 0 0 1
1858 59 2 25.349422087653654 4.123487841379517 31.258661863581246 0 0 0
1860 59 2 24.456568936800196 4.857651869865679 0.44095505769126925 0 0 1
208 7 1 31.866586044726922 6.67403424343841 31.56723548461057 0 0 -1
204 7 1 1.530222079649761 4.873909825293987 31.582020867493608 1 0 -1
603 19 1 1.8950973045537545 6.189478828284436 0.4858086953768909 0 0 0
207 7 1 31.702587741479256 5.964226792722126 30.89867449842418 0 0 -1
605 19 1 2.6219328893505165 4.791026095054305 0.3086164666385226 0 0 0
604 19 1 2.447108294944298 5.484631254247979 1.0281686104482144 0 0 0
1801 57 2 2.9551783435324945 5.904096585645586 31.651592063732423 1 0 0
607 19 1 4.5172052535817215 5.0604073752681415 0.23969700952854672 0 0 0
1359 43 1 5.6290479772286615 4.061900410402317 1.3401510895410045 0 1 0
1358 43 1 5.6045170111589675 4.301623634677017 2.3117657135433825 0 1 0
1357 43 1 6.160639646720096 5.097544133046051 2.2819648376617634 0 1 0
1356 43 1 6.645035787944055 4.3114660430857175 2.1230436232266974 0 1 0
1355 43 1 7.379316874288878 4.925498935857916 2.1944017628541292 0 1 0
1352 43 1 7.962711368371713 6.181396495131415 0.47422214948569186 0 1 0
651 21 1 10.957482929512198 1.8406537127127625 1.8439742840758366 0 0 0
1347 43 1 9.66688047639907 6.403800687219292 1.8314487530315717 0 1 0
646 21 1 10.539959630045898 4.958824713272852 31.680536786682794 0 0 -1
642 21 1 12.217096415422423 5.670978242804274 0.5368066640688548 0 0 0
641 21 1 13.179247149538144 5.700098375407614 0.523437590534593 0 0 0
645 21 1 11.186269450382133 5.213264188721437 0.2393867353077946 0 0 0
1863 59 2 22.53830207554429 4.052437586541131 0.1465022907158854 0 0 1
1873 59 2 26.808217248738867 5.0068887754623335 30.284846514094344 0 0 0
