LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

432 18 1 -1 15.7680520364485 10.473083869483274 2.737151472539734 0 0 1
431 18 1 -1 15.410014470910559 10.722648639782062 1.878629371493025 0 0 1
242 11 1 1 15.331654320662212 10.939741399376205 0.7184030704900217 0 -1 1
243 11 1 1 15.978560608755954 10.273207235417631 0.842067074564994 0 -1 1
428 18 1 -1 16.646119947305916 11.194081763607926 2.208506069970692 0 0 1
426 18 1 -1 17.60454748140602 11.339420796233652 1.846361411736262 0 0 1
245 11 1 1 17.76678074981899 10.787032974175753 1.0038712479105618 0 -1 1
534 23 1 1 16.461630874597233 10.875314363361532 3.2387436145544024 0 0 1
244 11 1 1 16.938907224586398 10.435260035092746 0.6813241281707185 0 -1 1
255 11 1 -1 16.127072574992727 10.896227596340767 31.855180968530664 0 -1 0
427 18 1 -1 17.134278647388925 10.529961543732826 1.80099316230811 0 0 1
808 34 1 -1 10.652324748243423 15.488931177181966 3.0103276398948857 0 0 1
799 34 1 1 8.804661660721777 14.581428028496761 5.11263599800671 0 0 1
812 34 1 -1 9.439949669567202 15.396495871532283 3.0340185232804737 0 0 1
809 34 1 -1 10.774822349977415 15.649327541641734 2.054604109114591 0 0 1
813 34 1 -1 8.552847592400402 15.740881093168975 3.134468763371506 0 0 1
807 34 1 -1 10.293580057547143 14.582785812192142 3.1311492957573175 0 0 1
811 34 1 -1 9.787791015982041 15.973938006476546 2.332167547205592 0 0 1
806 34 1 -1 10.098798345747236 13.618521488252473 3.1318996068962575 0 0 1
815 34 1 -1 8.225916665353607 14.50800302172936 4.310836301517959 0 0 1
814 34 1 -1 8.748882123505279 14.923664959742466 3.624397608080887 0 0 1
805 34 1 -1 10.513951349867112 12.969526643316414 3.684258862144212 0 0 1
779 33 1 1 10.145835605102366 12.66505581874896 2.496850201155044 0 0 1
816 34 1 -1 8.419534494972913 13.86550937546574 3.648967260670624 0 0 1
778 33 1 1 9.867971669489272 13.331195610060725 1.8589763393163947 0 0 1
777 33 1 1 9.398860961409962 13.461282821247421 1.0061187756782004 0 0 1
776 33 1 1 8.608956839743596 12.984467607288327 1.2143904911722514 0 0 1
775 33 1 1 8.843636356439982 12.863342563916598 2.148758491187298 0 0 1
774 33 1 1 9.158941180854882 13.696311158638173 2.542004613896885 0 0 1
781 33 1 -1 10.43325803483775 11.558921168488126 3.582245526445646 0 0 1
773 33 1 1 8.558195288124764 14.504475363582726 2.763115710001137 0 0 1
800 34 1 1 9.318981455684456 14.449639541842732 4.28037934925741 0 0 1
802 34 1 1 10.991094141019351 14.808363531513933 4.222033293553754 0 0 1
801 34 1 1 10.06590488632662 15.132662208207178 4.142254744643675 0 0 1
782 33 1 -1 9.687295931393376 12.114102425921459 3.3893302446734936 0 0 1
772 33 1 1 7.787075771197474 13.972274811411452 2.4089510600268693 0 0 1
858 36 2 -1 8.832788508170907 14.968791104205264 1.9012387343613442 0 -1 1
783 33 1 -1 9.349541336823238 11.879277060073465 2.581220601065846 0 0 1
857 36 2 -1 8.660429949744056 14.049841899716382 1.7314648623591418 0 -1 1
1537 65 2 1 10.000755978667383 14.456056554195113 2.1034635698712276 -1 0 1
803 34 1 1 10.675526297498452 13.957149984778344 3.9543512129954976 0 0 1
804 34 1 1 11.408015525407642 13.213319638164066 3.9061176781679348 0 0 1
1204 51 2 1 11.032842526718998 15.015924122660804 1.307208814736714 0 0 1
780 33 1 1 10.674320801733966 11.890184571023045 2.7010923355129237 0 0 1
1032 43 2 -1 11.334127350012984 9.674130802518388 31.938789626227255 0 -1 1
784 33 1 -1 9.382133532590569 12.175740094378776 1.6441942866000665 0 0 1
1203 51 2 1 10.871271703316483 15.946978830592967 1.0622847343700659 0 0 1
785 33 1 -1 9.894878971701006 12.50172862478257 0.8434353342787781 0 0 1
1538 65 2 1 9.520007839066688 14.549276434871693 1.2277717467033846 -1 0 1
1539 65 2 1 9.987927146844083 14.917987280149354 0.4828080099474722 -1 0 1
195 9 1 1 10.012387154573457 14.110416335877664 31.430738982140785 0 -1 0
59 3 1 1 13.769799851269104 11.08835263460549 2.6590709734936384 0 -1 1
430 18 1 -1 15.549655075819746 11.644308111350757 2.0336388458233623 0 0 1
225 10 1 1 11.520463288500178 11.615719475817027 31.634927632245564 0 -1 0
535 23 1 1 16.31686773387023 11.7927158553747 3.1751886424205833 0 0 1
228 10 1 1 11.480344975882495 11.295611228268145 1.3643385371625774 0 -1 1
229 10 1 -1 11.003010749431684 11.810678668735616 0.6313894400604679 0 -1 1
240 10 1 -1 10.224106024047911 16.016749983574055 4.583150245208199 0 -1 1
792 33 1 -1 12.637989439206553 11.003492293861973 2.720307849131703 0 0 1
58 3 1 1 13.39693692182475 12.01741145868561 2.8284897331197936 0 -1 1
57 3 1 1 13.416032376208403 12.035247069136611 3.7876553162717705 0 -1 1
56 3 1 1 14.177694062383308 12.543805213607008 3.4869212710160284 0 -1 1
1247 52 2 -1 15.057457376074222 12.750996276884498 4.236653045807189 0 0 1
227 10 1 1 12.257199897046261 10.8776811930023 1.037339975895471 0 -1 1
538 23 1 1 14.87093336263476 12.363252354794305 2.5250500391030903 0 0 1
1246 52 2 -1 14.230675671364127 13.081595175911833 4.548692171843145 0 0 1
537 23 1 1 14.876433363446155 11.511694814997071 2.9303781578889483 0 0 1
1248 52 2 -1 14.95291614638772 13.216180541993083 3.4076961794007286 0 0 1
1206 51 2 1 11.318570549111781 13.533594220283808 2.4285025801300626 0 0 1
1205 51 2 1 11.220593539164192 14.252919682109544 1.8721633996888014 0 0 1
787 33 1 -1 11.054112002107802 12.703971607830544 1.7114804219969248 0 0 1
788 33 1 -1 11.745393675949455 12.46951601088605 2.318826960427676 0 0 1
536 23 1 1 15.505370807949099 12.097096187641405 3.446546963538178 0 0 1
743 31 1 -1 13.838019357561844 12.941651223407565 2.4586499582618413 -1 0 1
