LAMMPS data file for polymer chains

1680 atoms
1620 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # molecular

1 1 1 0.000 0.000 0.000
2 1 1 0.000 0.000 0.525
3 1 1 0.000 0.000 1.049
4 1 1 0.000 0.000 1.574
5 1 1 0.000 0.000 2.098
6 1 1 0.000 0.000 2.623
7 1 1 0.000 0.000 3.148
8 1 1 0.000 0.000 3.672
9 1 1 0.000 0.000 4.197
10 1 1 0.000 0.000 4.721
11 1 1 0.000 0.000 5.246
12 1 1 0.000 0.000 5.770
13 1 1 0.000 0.000 6.295
14 1 1 0.000 0.000 6.820
15 1 1 0.000 0.000 7.344
16 1 1 0.000 0.000 7.869
17 1 1 0.000 0.000 8.393
18 1 1 0.000 0.000 8.918
19 1 1 0.000 0.000 9.443
20 1 1 0.000 0.000 9.967
21 1 1 0.000 0.000 10.492
22 1 1 0.000 0.000 11.016
23 1 1 0.000 0.000 11.541
24 1 1 0.000 0.000 12.066
25 1 1 0.000 0.000 12.590
26 1 1 0.000 0.000 13.115
27 1 1 0.000 0.000 13.639
28 1 1 0.000 0.000 14.164
29 2 1 5.079 0.000 0.000
30 2 1 5.079 0.000 0.525
31 2 1 5.079 0.000 1.049
32 2 1 5.079 0.000 1.574
33 2 1 5.079 0.000 2.098
34 2 1 5.079 0.000 2.623
35 2 1 5.079 0.000 3.148
36 2 1 5.079 0.000 3.672
37 2 1 5.079 0.000 4.197
38 2 1 5.079 0.000 4.721
39 2 1 5.079 0.000 5.246
40 2 1 5.079 0.000 5.770
41 2 1 5.079 0.000 6.295
42 2 1 5.079 0.000 6.820
43 2 1 5.079 0.000 7.344
44 2 1 5.079 0.000 7.869
45 2 1 5.079 0.000 8.393
46 2 1 5.079 0.000 8.918
47 2 1 5.079 0.000 9.443
48 2 1 5.079 0.000 9.967
49 2 1 5.079 0.000 10.492
50 2 1 5.079 0.000 11.016
51 2 1 5.079 0.000 11.541
52 2 1 5.079 0.000 12.066
53 2 1 5.079 0.000 12.590
54 2 1 5.079 0.000 13.115
55 2 1 5.079 0.000 13.639
56 2 1 5.079 0.000 14.164
57 3 1 10.159 0.000 0.000
58 3 1 10.159 0.000 0.525
59 3 1 10.159 0.000 1.049
60 3 1 10.159 0.000 1.574
61 3 1 10.159 0.000 2.098
62 3 1 10.159 0.000 2.623
63 3 1 10.159 0.000 3.148
64 3 1 10.159 0.000 3.672
65 3 1 10.159 0.000 4.197
66 3 1 10.159 0.000 4.721
67 3 1 10.159 0.000 5.246
68 3 1 10.159 0.000 5.770
69 3 1 10.159 0.000 6.295
70 3 1 10.159 0.000 6.820
71 3 1 10.159 0.000 7.344
72 3 1 10.159 0.000 7.869
73 3 1 10.159 0.000 8.393
74 3 1 10.159 0.000 8.918
75 3 1 10.159 0.000 9.443
76 3 1 10.159 0.000 9.967
77 3 1 10.159 0.000 10.492
78 3 1 10.159 0.000 11.016
79 3 1 10.159 0.000 11.541
80 3 1 10.159 0.000 12.066
81 3 1 10.159 0.000 12.590
82 3 1 10.159 0.000 13.115
83 3 1 10.159 0.000 13.639
84 3 1 10.159 0.000 14.164
85 4 1 15.238 0.000 0.000
86 4 1 15.238 0.000 0.525
87 4 1 15.238 0.000 1.049
88 4 1 15.238 0.000 1.574
