LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

823 35 2 1 12.00574946478904 15.361862695216256 1.2244187282253096 -1 -1 1
1051 44 2 -1 10.515820968095403 16.39769070308912 3.5713247326680566 0 -1 1
1043 44 2 1 11.178653855511286 16.535116170678528 5.49350457804649 0 -1 1
825 35 2 1 11.94012960623385 15.432683201722503 0.10437802412771637 -1 -1 1
824 35 2 1 12.723613977329318 15.6078936316243 0.644120149997769 -1 -1 1
1541 65 2 1 14.209083849819962 15.504682611540064 0.8217584872935072 -1 0 1
1539 65 2 1 15.012325681889775 15.161350745893266 1.501066680439373 -1 0 1
1470 62 2 1 13.535796969292157 15.819631631262448 4.300179567957792 0 0 1
862 36 2 -1 14.0365341337996 14.39325411065426 1.146768240358005 0 -1 1
863 36 2 -1 13.230592175185556 14.886744237801139 1.0909026229569323 0 -1 1
1471 62 2 1 12.853026557542105 15.774126215020633 4.99216210838896 0 0 1
1540 65 2 1 14.569355290250435 16.00233470393038 1.4880521539227916 -1 0 1
1468 62 2 1 14.125722695621148 16.135479957637223 2.560799516184513 0 0 1
864 36 2 -1 13.858362265072497 15.295406174300307 1.7116003125428323 0 -1 1
1466 62 2 1 13.57547567319878 15.317035605411133 2.672522769871725 0 0 1
1346 57 2 1 15.476536246194868 15.915244002737602 2.0562026109114666 0 0 1
1469 62 2 1 13.534255412141285 16.083204168391696 3.401125037677484 0 0 1
861 36 2 -1 14.412941161974624 13.793015903678768 0.4613278296236256 0 -1 1
1537 65 2 1 15.540685001978119 13.826520898286669 0.495924607197197 -1 0 1
1345 57 2 1 15.149769860402662 16.729216915362827 1.5854330398820944 0 0 1
1218 51 2 -1 13.935342535042311 14.961312559492324 3.8320453534685455 0 0 1
1219 51 2 -1 14.530953714027058 15.658396416192634 3.7585350485561024 0 0 1
860 36 2 -1 14.84265689776469 13.31657064601088 1.1170976221821503 0 -1 1
1467 62 2 1 14.496902236356961 15.276660342851793 2.5779442083915174 0 0 1
1465 62 2 1 12.646942320674047 15.446937416876246 2.38225616393482 0 0 1
1216 51 2 -1 12.800771994900174 14.235080576088672 3.4928746593188396 0 0 1
1217 51 2 -1 13.716515896019608 14.124416177730106 3.4851379806595 0 0 1
1221 51 2 -1 13.769558803714427 14.752196351234696 4.8348319872030485 0 0 1
1538 65 2 1 15.365654981566362 14.287454703239183 1.28073361098942 -1 0 1
1214 51 2 -1 12.219548930652328 14.07479485801963 1.8746127353426374 0 0 1
1213 51 2 -1 12.973327239020682 13.811261973562328 1.3773764431514057 0 0 1
859 36 2 -1 15.692980173737343 13.025609391211017 1.2959260798679784 0 -1 1
1220 51 2 -1 14.40394464846278 15.485042643038375 4.721465411181001 0 0 1
1307 55 2 1 15.44955610780888 15.185562638979116 4.711456645116298 0 0 1
1391 58 2 -1 15.903682044546382 14.009086790346817 2.0713202856272996 0 0 1
1215 51 2 -1 12.920589922020609 14.264246244990478 2.5274449880580314 0 0 1
1306 55 2 1 15.696724997485555 14.902723781049596 3.835208326946056 0 0 1
1390 58 2 -1 15.026366968235521 14.353367191156192 2.2537617689315677 0 0 1
1209 51 2 1 14.872292360937982 13.562590861762287 3.473753374781367 0 0 1
